input,true_output,predicted_output,true_sentiment,predicted_sentiment,correct
Analyze the financial sentiment: Intel announced a partnership with Microsoft to manufacture custom AI chips for Azure cloud services using Intel's foundry services. The multi-year deal represents Int,Sentiment: Good. Reason: Major foundry partnership demonstrates progress in Intel's manufacturing capabilities and diversifies revenue sources.,"Sentiment: Good. Reason: Major foundry customer win demonstrates manufacturing turnaround and provides substantial revenue visibility, positive for stock.",Good,Good,True
"Analyze the financial sentiment: AMD launched its MI400 series accelerators, gaining significant design wins with several hyperscalers looking to diversify their AI chip supply beyond NVIDIA. Early be",Sentiment: Good. Reason: Gaining market share in the lucrative AI accelerator market is a critical positive catalyst for AMD's growth narrative and stock.,Sentiment: Good. Reason: Successful launch of a competitive AI product market diversifies revenue streams and strengthens AMD's position in the AI accelerator market.,Good,Good,True
"Analyze the financial sentiment: Amazon announced it is investing $12 billion to expand its data center capacity specifically for AI workloads, doubling its planned investment for the year. The expans","Sentiment: Good. Reason: Massive capital expenditure to meet surging AI demand signals strong future revenue growth and confidence in the AI boom, a positive indicator for investors.",Sentiment: Good. Reason: Massive capital investment in AI infrastructure signals strong future demand and strengthens Amazon's competitive position in the cloud AI race.,Good,Good,True
"Analyze the financial sentiment: C3.ai reported disappointing Q4 earnings, with revenue growth slowing to 12% as the company faces increased competition from larger cloud providers' AI offerings. Cust","Sentiment: Bad. Reason: Slowing growth and rising costs signal competitive pressures, likely leading to a negative stock reaction.","Sentiment: Bad. Reason: Slowing growth and high cash burn indicate competitive pressures and execution challenges, likely leading to negative stock price reaction.",Bad,Bad,True
"Analyze the financial sentiment: Anthropic provided a pre-IPO funding update, revealing it raised $5 billion at a $75 billion valuation in a Series E round led by a consortium of sovereign wealth fund",Sentiment: Good. Reason: A massive funding round at a high valuation signals strong investor confidence and provides ample capital for aggressive growth.,"Sentiment: Good. Reason: Massive funding round at elevated valuation validates technology and provides ample runway for growth, positive for private market valuation.",Good,Good,True
"Analyze the financial sentiment: Google's DeepMind division announced a breakthrough in drug discovery AI, with their new model identifying three promising drug candidates for rare diseases. The AI sy",Sentiment: Good. Reason: AI breakthroughs in high-value applications like healthcare create new monetization opportunities and positive investor sentiment.,Sentiment: Good. Reason: Breakthrough in high-value healthcare applications opens massive new revenue stream and validates Google's AI in high-value applications.,Good,Good,True
"Analyze the financial sentiment: OpenAI unveiled GPT-5, its most powerful AI model to date, demonstrating groundbreaking capabilities in reasoning and multimodal understanding. The model is now availa","Sentiment: Good. Reason: Successful launch of a superior product strengthens OpenAI's competitive moat and should drive increased adoption and revenue, positively impacting its valuation.",Sentiment: Good. Reason: Successful launch of a superior product strengthens OpenAI's competitive moat and should drive increased enterprise adoption and revenue growth.,Good,Good,True
"Analyze the financial sentiment: Tesla's Optimus humanoid robot failed a key manufacturing trial at its Fremont factory, unable to perform precise assembly tasks reliably. This delays its planned pilo",Sentiment: Bad. Reason: Failure of a high-profile project delays a potential future revenue stream and could damage confidence in Tesla's execution on AI and robotics.,"Sentiment: Bad. Reason: Product delays in a high-profile, high-profile project undermine growth narratives and undermine investor confidence in Tesla's AI and robotics capabilities.",Bad,Bad,True
"Analyze the financial sentiment: AMD's MI400 series AI chips gain significant market share against NVIDIA, with major cloud providers adopting them for cost efficiency. Q4 2025 earnings show AI segmen","Sentiment: Good. Reason: Gaining market share against the dominant player demonstrates strong competitive positioning and execution, driving positive investor sentiment.",Sentiment: Good. Reason: Market share gains against dominant competitor NVIDIA and explosive growth in AI segment should boost investor confidence and stock price.,Good,Good,True
Analyze the financial sentiment: Google's Gemini AI project faced a major setback as the EU launched a formal antitrust investigation into its data collection practices for AI training. Regulators are,"Sentiment: Bad. Reason: Antitrust investigations create regulatory uncertainty and potential financial penalties, which negatively impact investor confidence.","Sentiment: Bad. Reason: Antitrust investigations create regulatory uncertainty and potential financial penalties, which negatively impact investor confidence.",Bad,Bad,True
"Analyze the financial sentiment: Intel announced the successful launch of its Gaudi 4 AI accelerator, claiming competitive performance against NVIDIA's H100 at a lower cost. The company secured severa",Sentiment: Good. Reason: Successful competitive product launch and foundry profitability are major positive turning points for the stock.,Sentiment: Good. Reason: Successful competitive product launch and major customer wins in the AI accelerator market should boost investor confidence and drive stock appreciation.,Good,Good,True
